Compound ID,smiles,measured log solubility in mols per litre,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area
1-Bromohexane,CCCCCCBr,-3.81,-3.012,1,165.074,0,0,4,0
2-Methylpentane,CCCC(C)C,-3.74,-2.6,1,86.178,0,0,2,0
Tetrafluthrin,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321,-6.339,1,418.736,0,2,4,26.3
Metolachlor,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl ,-2.73,-3.431,1,283.799,0,1,6,29.54
nifuroxime,ON=Cc1ccc(o1)N(=O)=O ,-2.19,-1.843,1,156.097,1,1,2,88.87
Fluvalinate,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003,-8.057,1,502.92,1,3,8,71.35
Amitrole,Nc1nc[nH]n1,0.522,-0.674,1,84.082,2,1,0,67.59
Tribromomethane,BrC(Br)Br,-1.91,-2.904,1,252.731,0,0,0,0
Trichlorfon,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22,-1.866,1,257.437,1,0,3,55.76
Phosalone,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-5.233,-5.024,1,367.816,0,2,7,53.6
Phenylmethanol,OCc1ccccc1,-0.4,-1.699,1,108.14,1,1,1,20.23
Coumatetralyl,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 ,-2.84,-5.194,1,292.334,1,4,1,50.44
4-Bromophenol,Oc1ccc(Br)cc1,-1.09,-3.132,1,173.009,1,1,0,20.23
2-Bromopropane,CC(C)Br,-1.59,-1.949,1,122.993,0,0,0,0
"2,2,4-Trimethylpentane",CC(C)CC(C)(C)C,-4.74,-3.276,1,114.232,0,0,1,0
"1,3,5-Trinitrobenzene",O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-2.89,-2.324,1,213.105,0,1,3,129.42
Nimetazepam,CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-3.796,-3.557,1,295.298,0,3,2,75.81
Propane,CCC,-1.94,-1.553,1,44.097,0,0,0,0
Minoxidil,Nc1cc(nc(N)n1=O)N2CCCCC2 ,-1.989,-1.809,1,209.253,2,2,1,95.11
1-aminoacridine,Nc2cccc3nc1ccccc1cc23 ,-4.22,-3.542,1,194.237,1,3,0,38.91
Benzo(k)fluoranthene,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49,-6.007,2,252.316,0,5,0,0
Dicofol,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.666,-6.268,1,370.49,1,2,2,20.23
Acenapthene,C1Cc2cccc3cccc1c23,-4.63,-3.792,2,154.212,0,3,0,0
Dialifos,CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-6.34,-5.026,1,393.854,0,2,8,55.84
"1,4-Dibromobenzene",Brc1ccc(Br)cc1,-4.07,-4.298,1,235.906,0,1,0,0
Methazole,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-2.82,-3.601,1,261.064,0,2,1,57.14
p-Phenylphenol,Oc1ccc(cc1)c2ccccc2,-3.48,-3.701,1,170.211,1,2,1,20.23
pyracarbolid,CC1=C(CCCO1)C(=O)Nc2ccccc2 ,-2.56,-2.83,1,217.268,1,2,2,38.33
Ethyl vinyl ether,CCOC=C,-0.85,-0.857,1,72.107,0,0,2,9.23
1-Butyne,CCC#C,-1.24,-1.092,1,54.092,0,0,0,0
4-methoxypteridine,COc1ncnc2nccnc12 ,-1.11,-1.589,1,162.152,0,2,1,60.79
3-Methyl-3-heptanol,CCCCC(C)(O)CC,-1.6,-2.017,1,130.231,1,0,4,20.23
"1,4-Dichlorobenzene",Clc1ccc(Cl)cc1,-3.27,-3.558,1,147.004,0,1,0,0
3-Ethanoyloxymethylphenytoin,O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.47,-2.723,1,324.336,1,3,4,75.71
"Sparsomycin (3,8mg/ml)",CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981,-1.57,1,361.445,4,1,8,132.12
3-methylindole,Cc1c[nH]c2ccccc12 ,-2.42,-2.981,1,131.178,1,2,0,15.79
2-methoxypteridine,COc2ncc1nccnc1n2,-1.11,-1.589,1,162.152,0,2,1,60.79
Dioxacarb,CNC(=O)Oc1ccccc1C2OCCO2,-1.57,-1.614,1,223.228,1,2,2,56.79
isocarbamid,C1N(C(=O)NCC(C)C)C(=O)NC1,-2.15,-1.508,1,185.227,2,1,2,61.44
Acetonitrile,CC#N,0.26,0.152,1,41.053,0,0,0,23.79
Fenoxycarb,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7,-4.662,1,301.342,1,2,7,56.79
acetyl sulfisoxazole,CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C ,-3.59,-2.024,1,293.348,1,2,3,89.43
"1,1,1,2-Tetrachloroethane",ClCC(Cl)(Cl)Cl,-2.18,-2.794,1,167.85,0,0,0,0
1-Butanol,CCCCO,0,-0.688,1,74.123,1,0,2,20.23
Siduron,CC1CCCCC1NC(=O)Nc2ccccc2,-4.11,-3.779,1,232.327,2,2,2,41.13
"1,3,5-Trichlorobenzene",Clc1cc(Cl)cc(Cl)c1,-4.48,-4.159,1,181.449,0,1,0,0
Furfural,O=Cc1ccco1,-0.1,-1.391,1,96.085,0,1,1,30.21
3-Methylbutan-1-ol,CC(C)CCO,-0.51,-1.027,1,88.15,1,0,2,20.23
piperonal,O=Cc2ccc1OCOc1c2 ,-1.63,-2.033,1,150.133,0,2,1,35.53
2-Methylpropene,CC(=C)C,-2.33,-1.573,1,56.108,0,0,0,0
Benzaldehyde,O=Cc1ccccc1,-1.19,-1.999,1,106.124,0,1,1,17.07
"2,3-Dimethyl-1,3-Butadiene",CC(=C)C(=C)C,-2.4,-2.052,1,82.146,0,0,1,0
Benfuracarb,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-4.71,-5.133,1,410.536,0,2,8,68.31
RTI 10,O2c1ccccc1N(C)C(=O)c3cccnc23 ,-3.672,-2.771,1,226.235,0,3,0,42.43
Fluorene ,C1c2ccccc2c3ccccc13,-5,-4.125,2,166.223,0,3,0,0
Methylcyclohexane ,CC1CCCCC1,-3.85,-2.891,1,98.189,0,1,0,0
sulfaguanidine,NC(=N)NS(=O)(=O)c1ccc(N)cc1 ,-1.99,-0.706,1,214.25,4,1,2,122.06
Methylparaben,COC(=O)c1ccc(O)cc1,-1.827,-2.441,1,152.149,1,1,1,46.53
2-Methyltetrahydrofurane,CC1CCCO1,0.11,-1.034,1,86.134,0,1,0,9.23
Santonin,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09,-2.43,1,246.306,0,3,0,43.37
Salicin,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85,-0.975,1,286.28,5,2,4,119.61
1-Iodopropane,CCCI,-2.29,-2.486,1,169.993,0,0,1,0
Ametryn,CCNc1nc(NC(C)C)nc(SC)n1,-3.04,-3.43,1,227.337,2,1,5,62.73
1-Propanol,CCCO,0.62,-0.334,1,60.096,1,0,1,20.23
Hydroxyprogesterone-17a,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817,-3.876,1,330.468,1,4,1,54.37
2-Pentanol,CCCC(C)O,-0.29,-0.97,1,88.15,1,0,2,20.23
benzoin,OC(C(=O)c1ccccc1)c2ccccc2,-2.85,-3.148,1,212.248,1,2,3,37.3
"2,4-Dimethylphenol",Cc1ccc(O)c(C)c1,-1.19,-2.621,1,122.167,1,1,0,20.23
m-Chloronitrobenzene ,Clc1cccc(c1)N(=O)=O,-2.77,-2.901,1,157.556,0,1,1,43.14
ampyrone,Cc2c(N)c(=O)n(c1ccccc1)n2C,-0.624,-1.192,1,203.245,1,2,1,52.95
"2,2',4,5'-PCB",Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl ,-6.57,-6.23,1,291.992,0,2,1,0
"Hexachloro-1,3-butadiene",ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-4.92,-4.546,1,260.762,0,0,1,0
Terbutryn,CCNc1nc(NC(C)(C)C)nc(SC)n1,-4,-3.75,1,241.364,2,1,4,62.73
3-Methyl-2-pentanol,CCC(C)CCO,-0.71,-1.308,1,102.177,1,0,3,20.23
2-methylpteridine,Cc2ncc1nccnc1n2,-0.12,-1.24,1,146.153,0,2,0,51.56
Danazol,CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.507,-4.557,1,337.463,1,5,0,46.26
1-Iodobutane,CCCCI,-2.96,-2.841,1,184.02,0,0,2,0
2-Bromonapthalene,Brc1ccc2ccccc2c1,-4.4,-4.434,1,207.07,0,2,0,0
"Digoxin (L1=41,8mg/mL, L2=68,2mg/mL, Z=40,1mg/mL)",CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-4.081,-5.312,1,780.949,6,8,7,203.06
Benzyltrifluoride,FC(F)(F)c1ccccc1,-2.51,-3.099,1,146.111,0,1,0,0
Dihexyl phthalate,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144,-5.758,1,334.456,0,1,12,52.6
Dibenzothiophene,c1ccc2c(c1)sc3ccccc23,-4.38,-4.597,2,184.263,0,3,0,0
"2,3',4,4'-PCB",Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl ,-7.8,-6.709,1,326.437,0,2,1,0
"2,2',3,3',4,4'-PCB",Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl ,-8.01,-7.192,1,360.882,0,2,1,0
Warfarin,CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O ,-3.893,-3.913,1,308.333,1,3,4,67.51
hydrobenzoin,c1ccccc1C(O)C(O)c2ccccc2,-1.93,-2.645,1,214.264,2,2,3,40.46
Dimethyl phthalate,COC(=O)c1ccccc1C(=O)OC,-1.66,-2.347,1,194.186,0,1,2,52.6
Ethyl octanoate,CCCCCCCC(=O)OCC,-3.39,-2.962,1,172.268,0,0,7,26.3
Diethyldisulfide,CCSSCC,-2.42,-2.364,1,122.258,0,0,3,0
"1,2-Diethoxyethane ",CCOCCOCC,-0.77,-0.833,1,118.176,0,0,5,18.46
"1,2,4,5-Tetrachlorobenzene",Clc1cc(Cl)c(Cl)cc1Cl,-5.56,-4.621,1,215.894,0,1,0,0
p-benzidine,Nc1ccc(cc1)c2ccc(N)cc2,-2.7,-2.613,1,184.242,2,2,1,52.04
1-Heptene,CCCCCC=C,-3.73,-2.718,1,98.189,0,0,4,0
Ethirimol,CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028,-2.732,1,209.293,2,1,5,57.78
Pentobarbital,O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,-2.39,-2.312,1,226.276,2,1,4,75.27
o-Chloroaniline,Nc1ccccc1Cl,-1.52,-2.392,1,127.574,1,1,0,26.02
3-Chloroanisole,COc1cccc(Cl)c1,-2.78,-3.057,1,142.585,0,1,1,9.23
Pebulate,CCCCN(CC)C(=O)SCCC,-3.53,-3.131,1,203.351,0,0,6,20.31
Butyl acetate,CCCCOC=O,-1.37,-1.111,1,102.133,0,0,4,26.3
Prednisolone,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-3.18,-2.974,1,360.45,3,4,2,94.83
Bromodichloromethane,BrC(Cl)Cl,-1.54,-2.176,1,163.829,0,0,0,0
adrenosterone,CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O) ,-3.48,-2.99,1,300.398,0,4,0,51.21
p-terphenyl,c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11,-5.741,2,230.31,0,3,2,0
p-Hydroxybenzaldehyde ,Oc1ccc(C=O)cc1,-0.96,-2.003,1,122.123,1,1,1,37.3
Bromomethane,CBr,-0.79,-1.109,1,94.939,0,0,0,0
Perfluidone,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8,-4.945,1,379.381,1,2,4,80.31
Coumachlor,CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-5.839,-4.554,1,342.778,1,3,4,67.51
2-Ethylnaphthalene,CCc1ccc2ccccc2c1,-4.29,-4.1,1,156.228,0,2,1,0
5-methylcytosine,Nc1c(C)c[nH]c(=O)n1 ,-1.458,-0.257,1,125.131,2,1,0,71.77
"2,3,4,5,6-PCB",Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl ,-7.92,-6.785,1,326.437,0,2,1,0
benodanil,c1c(NC(=O)c2ccccc2(I))cccc1,-4.21,-4.245,1,323.133,1,2,2,29.1
Riboflavin,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685,-1.865,1,376.369,5,3,5,161.56
o-Fluorobromobenzene,Fc1ccccc1Br,-2.7,-3.467,1,175,0,1,0,0
"2,4-Dichlorophenol ",Oc1ccc(Cl)cc1Cl,-1.55,-3.22,1,163.003,1,1,0,20.23
Permethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.291,-7.129,1,391.294,0,3,6,35.53
piroxicam,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3 ,-4.16,-3.473,1,331.353,2,3,2,99.6
3-Propanoyloxymethylphenytoin,O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.907,-3.128,1,338.363,1,3,5,75.71
Cyclopentane ,C1CCCC1,-2.64,-2.038,2,70.135,0,1,0,0
o-Toluidine,Cc1ccccc1N,-2.21,-1.922,1,107.156,1,1,0,26.02
Estragole,c1(OC)ccc(CC=C)cc1,-2.92,-3.074,1,148.205,0,1,3,9.23
karbutilate,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 ,-2.93,-2.655,1,279.34,2,1,2,70.67
3-Methyl-1-Butene,CC(C)C=C,-2.73,-1.994,1,70.135,0,0,1,0
2-Hydroxypyridine,Oc1ccccn1,1.02,-1.655,1,95.101,1,1,0,33.12
Ethane,CC,-1.36,-1.132,1,30.07,0,0,0,0
"1,2-Dichlorobenzene",Clc1ccccc1Cl,-3.05,-3.482,1,147.004,0,1,0,0
mercaptobenzothiazole,Sc2nc1ccccc1s2 ,-3.18,-3.411,1,167.258,1,2,0,12.89
"2,2',3,3',4,4',5,5',6,6'-PCB",Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,-11.6,-9.589,1,498.662,0,2,1,0
Methoxsalen,COc2c1occc1cc3ccc(=O)oc23 ,-3.664,-3.25,1,216.192,0,3,1,52.58
Acetamide,CC(=O)N,1.58,0.494,1,59.068,1,0,0,43.09
1-Methylnaphthalene,Cc1cccc2ccccc12,-3.7,-3.802,1,142.201,0,2,0,0
Napropamide,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 ,-3.57,-4.088,1,271.36,0,2,5,29.54
"3,3-Dimethyl-2-butanol",CC(O)C(C)(C)C,-0.62,-1.292,1,102.177,1,0,0,20.23
Methyl pentanoate,CCCC(=O)OCC,-1.36,-1.545,1,116.16,0,0,3,26.3
Menadione,CC2=CC(=O)c1ccccc1C2=O ,-3.03,-2.667,1,172.183,0,2,0,34.14
Phenanthrene,c1ccc2c(c1)ccc3ccccc32,-5.26,-4.518,2,178.234,0,3,0,0
"2,4-Dimethylpyridine",Cc1ccnc(C)c1,0.38,-2.098,1,107.156,0,1,0,12.89
1-Nonanol,CCCCCCCCCO,-3.01,-2.46,1,144.258,1,0,7,20.23
Dibromomethane,BrCBr,-1.17,-1.883,1,173.835,0,0,0,0
Dexamethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59,-3.4,1,392.467,3,4,2,94.83
"2,6-Dimethylnaphthalene ",Cc1ccc2cc(C)ccc2c1,-4.89,-4.147,1,156.228,0,2,0,0
Butylate,CCSC(=O)N(CC(C)C)CC(C)C,-3.68,-3.453,1,217.378,0,0,5,20.31
nitroglycerin,O=N(=O)OCC(CON(=O)=O)ON(=O)=O ,-2.22,-2.029,1,227.085,0,0,8,157.11
m-Nitroaniline,Nc1cccc(c1)N(=O)=O,-2.19,-1.936,1,138.126,1,1,1,69.16
1-Chlorobutane,CCCCCl,-2.03,-1.94,1,92.569,0,0,2,0
triforine,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,-4.19,-3.715,1,430.934,2,1,6,64.68
Fluridone,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.445,-4.249,1,329.321,0,3,2,22
6-aminochrysene,Nc3cc2c1ccccc1ccc2c4ccccc34 ,-6.2,-4.849,1,243.309,1,4,0,26.02
Estrone,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955,-3.872,1,270.372,1,4,0,37.3
RTI 17,CCN2c1ccccc1N(C)C(=S)c3cccnc23 ,-4.706,-4.227,1,269.373,0,3,1,19.37
"1,2-Propylene oxide",CC1CO1,-0.59,-0.358,1,58.08,0,1,0,12.53
Nitrazepam,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.796,-3.473,1,281.271,1,3,2,84.6
"1,3-diethylthiourea",CCNC(=S)NCC,-1.46,-1.028,1,132.232,2,0,2,24.06
"2,3,5-Trichlorophenol",Oc1cc(Cl)cc(Cl)c1Cl,-2.67,-3.78,1,197.448,1,1,0,20.23
Propyl propanoate,CCCCC(=O)OC,-1.34,-1.545,1,116.16,0,0,3,26.3
Aniline ,Nc1ccccc1,-0.41,-1.632,1,93.129,1,1,0,26.02
"1,5-Dimethlnapthalene",Cc1cccc2c(C)cccc12,-4.679,-4.147,1,156.228,0,2,0,0
hydrochlorothiazide,NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,-2.63,-1.72,1,297.745,3,2,1,118.36
Acenapthylene,C1=Cc2cccc3cccc1c23,-3.96,-3.682,2,152.196,0,3,0,0
Ethyl butyrate,CCCCCOC(=O)CC,-1.28,-2.254,1,144.214,0,0,5,26.3
Atratone,CCNc1nc(NC(C)C)nc(OC)n1,-2.084,-3.185,1,211.269,2,1,5,71.96
Benzo(a)pyrene,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699,-6.007,2,252.316,0,5,0,0
Bromoethane,CCBr,-1.09,-1.529,1,108.966,0,0,0,0
3-Hexyne,CCC#CCC,-1.99,-1.933,1,82.146,0,0,0,0
Digitoxin,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-5.293,-6.114,1,764.95,5,8,7,182.83
2-Methyl-1-Butene,CCC(=C)C,-2.73,-1.994,1,70.135,0,0,1,0
8-quinolinol,Oc1cccc2cccnc12 ,-2.42,-2.725,1,145.161,1,2,0,33.12
"1,2,3,4-Tetrahydronapthalene",C1CCc2ccccc2C1,-4.37,-3.447,2,132.206,0,2,0,0
phenolphthalein,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,-2.9,-4.59,1,318.328,2,4,2,66.76
"1,3,5-Tribromobenzene",Brc1cc(Br)cc(Br)c1,-5.6,-5.27,1,314.802,0,1,0,0
Ronnel,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72,-5.247,1,321.549,0,1,4,27.69
methylthiouracil,Cc1cc(=O)[nH]c(=S)[nH]1,-2.436,-0.547,1,142.183,2,1,0,48.65
Eugenol,COc1cc(CC=C)ccc1O,-1.56,-2.675,1,164.204,1,1,3,29.46
5-Allyl-5-isopropylbarbital,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,-1.708,-1.706,1,210.233,2,1,3,75.27
Pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,-6.176,-4.957,2,202.256,0,4,0,0
"1,1-Diethoxyethane ",CCOC(C)OCC,-0.43,-0.899,1,118.176,0,0,4,18.46
Clomazone,CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338,-3.077,1,239.702,0,2,2,29.54
2-Butoxyethanol,CCCCOCCO,-0.42,-0.775,1,118.176,1,0,5,29.46
Quintozene,Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-5.82,-5.098,1,295.336,0,1,1,43.14
Androsterone,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.402,-3.882,1,290.447,1,4,0,37.3
Flurochloridone,FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.047,-4.749,1,312.118,0,2,2,20.31
Quinoline,c1ccc2ncccc2c1,-1.3,-2.663,2,129.162,0,2,0,12.89
methyl gallate,COC(=O)c1cc(O)c(O)c(O)c1 ,-1.24,-1.913,1,184.147,3,1,1,86.99
fluconazole,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F ,-1.8,-2.418,1,306.276,1,3,5,81.65
Chlorzoxazone,Clc2ccc1oc(=O)[nH]c1c2,-2.831,-2.679,1,169.567,1,2,0,46
"2,2',3,4,4',5',6-PCB",Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.92,-7.898,1,395.327,0,2,1,0
alloxan,O=C1NC(=O)C(=O)C(=O)N1 ,-1.25,0.436,1,142.07,2,1,0,92.34
"1,3-Dichloropropane",ClCCCCl,-1.62,-1.618,1,112.987,0,0,2,0
m-Fluorobromobenzene,Fc1cccc(Br)c1,-2.67,-3.467,1,175,0,1,0,0
p-Chlorobromobenzene,Clc1ccc(Br)cc1,-3.63,-3.928,1,191.455,0,1,0,0
"2,3-Dimethylbutane",CC(C)C(C)C,-3.65,-2.584,1,86.178,0,0,1,0
1-Butene,CCC=C,-1.94,-1.655,1,56.108,0,0,1,0
"2,2',3,4,5,5'-PCB",Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.68,-7.343,1,360.882,0,2,1,0
cytosine,Nc1cc[nH]c(=O)n1 ,-1.155,0.051,1,111.104,2,1,0,71.77
"1,1,2-Trichlorotrifluoroethane",FC(F)(Cl)C(F)(Cl)Cl,-3.04,-3.077,1,187.375,0,0,1,0
Propionitrile,CCC#N,0.28,-0.269,1,55.08,0,0,0,23.79
"O,P'-DDD",ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl ,-6.51,-6.008,1,320.046,0,2,3,0
o-Nitroanisole,COc1ccccc1N(=O)=O,-1.96,-2.346,1,153.137,0,1,2,52.37
Prasterone,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.12,-3.564,1,288.431,1,4,0,37.3
Procymidone,CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-4.8,-3.464,1,284.142,0,3,1,37.38
Benzo[ghi]perylene,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018,-6.446,2,276.338,0,6,0,0
Dinoseb,CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O ,-3.38,-3.715,1,240.215,1,1,4,106.51
meconin,c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899,-0.825,1,196.202,0,2,2,44.76
Glycerol,OCC(O)CO,1.12,0.688,1,92.094,3,0,2,60.69
Guaiacol,COc1ccccc1O ,-1.96,-1.941,1,124.139,1,1,1,29.46
chlorpyrifos,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl ,-5.67,-4.972,1,350.591,0,1,6,40.58
9-Methylanthracene,Cc1c2ccccc2cc3ccccc13,-5.89,-4.87,1,192.261,0,3,0,0
Antipyrene,Cc1cc(=O)n(c2ccccc2)n1C,0.715,-1.733,1,188.23,0,2,1,26.93
Methyl butyl ether ,CCCCOC,-0.99,-1.072,1,88.15,0,0,3,9.23
7-methylpteridine,Cc2cnc1cncnc1n2,-0.854,-1.24,1,146.153,0,2,0,51.56
simazine,CCNc1nc(Cl)nc(NCC)n1 ,-4.55,-2.811,1,201.661,2,1,4,62.73
"N,N-Dimethylacetamide",CN(C)C(=O)C,1.11,0.123,1,87.122,0,0,0,20.31
Simetryn,CSc1nc(nc(n1)N(C)C)N(C)C,-2.676,-2.689,1,213.31,0,1,3,45.15
Ethylene,C=C,-0.4,-0.815,1,28.054,0,0,0,0
"3,3-Dimethyl-1-butanol",CC(C)(C)CCO,-0.5,-1.365,1,102.177,1,0,1,20.23
5-Allyl-5-ethylbarbital,O=C1NC(=O)NC(=O)C1(CC)CC=C,-1.614,-1.368,1,196.206,2,1,3,75.27
"2,3,4-Trichlorophenol",Oc1ccc(Cl)c(Cl)c1Cl,-2.67,-3.705,1,197.448,1,1,0,20.23
Anisole,COc1ccccc1,-1.85,-2.368,1,108.14,0,1,1,9.23
chloropropylate,c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-4.53,-5.093,1,339.218,1,2,4,46.53
aldosterone,CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O ,-3.85,-3.066,1,360.45,2,4,3,91.67
Difenoxuron,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16,-3.928,1,286.331,1,2,4,50.8
4-Ethyltoluene,CCc1ccc(C)cc1,-3.11,-3.328,1,120.195,0,1,1,0
Diisopropylsulfide,CC(C)SC(C)C,-2.24,-2.162,1,118.245,0,0,2,0
"1,3-Dinitrobenzene",O=N(=O)c1cccc(c1)N(=O)=O,-2.29,-2.281,1,168.108,0,1,2,86.28
Ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54,-5.471,1,384.487,0,0,12,36.92
probarbital,CCC1(C(C)C)C(=O)NC(=O)NC1=O ,-2.21,-1.603,1,198.222,2,1,2,75.27
cortisone acetate,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C ,-4.21,-3.426,1,402.487,1,4,3,97.74
Metronidazole,Cc1ncc(N(=O)=O)n1CCO,-1.22,-0.859,1,171.156,1,1,3,81.19
p-Chloroaniline,Nc1ccc(Cl)cc1,-1.66,-2.392,1,127.574,1,1,0,26.02
"2,2-Dimethylpentanol",CCCC(C)(C)CO,-1.52,-1.719,1,116.204,1,0,3,20.23
Furane,c1ccoc1,-0.82,-1.837,2,68.075,0,1,0,13.14
Methoproptryne,COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928,-3.259,1,271.39,2,1,8,71.96
Norea,CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.171,-2.47,1,222.332,1,3,1,32.34
t-Butylbenzene ,CC(C)(C)c1ccccc1,-3.66,-3.554,1,134.222,0,1,0,0
kebuzone,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.27,-2.645,1,322.364,0,3,5,57.69
prednisolone acetate,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,-4.37,-3.507,1,402.487,2,4,3,100.9
